_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","32","NA","NA","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","0","0","0","0","32","0","0","0","0","0","0","32","0","32","0","32","NA","Logs experimental data","NA","(1059.699951171875, 403.29998779296875)","348762","(830.5, 537.0)","348725","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","688","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","261","NA","37000","36030","91599","224","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","347154","347676","349300","NA","71625","108627","144658","349825","236260","236257","236260","349825","236260","347810","2126","347153","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","33","NA","NA","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","0","0","0","0","33","0","0","0","0","0","0","33","0","33","0","33","NA","Logs experimental data","NA","(1031.5999755859375, 291.3999938964844)","355295","(839.7000122070312, 542.5)","355249","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","729","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","288","NA","37000","36030","91599","242","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","349855","354139","355833","NA","71625","108627","144658","356353","236260","236257","236260","356353","236260","354274","2126","349855","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","34","NA","NA","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","0","0","0","0","34","0","0","0","0","0","0","34","0","34","0","34","NA","Logs experimental data","NA","(1075.300048828125, 319.70001220703125)","358769","(828.5999755859375, 524.7999877929688)","358726","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","252","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","390","NA","37000","36030","91599","347","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","356382","357995","359307","NA","71625","108627","144658","359836","236260","236257","236260","359836","236260","358124","2126","356382","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","35","NA","NA","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","0","0","0","0","35","0","0","0","0","0","0","35","0","35","0","35","NA","Logs experimental data","NA","(1040.800048828125, 407.0)","361057","(824.9000244140625, 535.5)","361023","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","467","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","263","NA","37000","36030","91599","229","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","359866","360188","361595","NA","71625","108627","144658","362113","236260","236257","236260","362113","236260","360323","2126","359866","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","36","NA","NA","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","0","0","0","0","36","0","0","0","0","0","0","36","0","36","0","36","NA","Logs experimental data","NA","(1047.699951171875, 372.20001220703125)","364323","(837.7999877929688, 536.5999755859375)","364287","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","712","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","309","NA","37000","36030","91599","273","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","362143","363164","364860","NA","71625","108627","144658","365377","236260","236257","236260","365377","236260","363299","2126","362143","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","37","NA","NA","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","0","0","0","0","37","0","0","0","0","0","0","37","0","37","0","37","NA","Logs experimental data","NA","(1001.7000122070312, 732.5999755859375)","368386","(825.5, 530.9000244140625)","368343","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","274","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","301","NA","37000","36030","91599","258","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","365406","367675","368922","NA","71625","108627","144658","369440","236260","236257","236260","369440","236260","367807","2126","365406","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","38","NA","NA","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","0","0","0","0","38","0","0","0","0","0","0","38","0","38","0","38","NA","Logs experimental data","NA","(1058.5999755859375, 341.6000061035156)","371792","(841.9000244140625, 525.2000122070312)","371751","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","223","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","348","NA","37000","36030","91599","307","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","369469","371084","372330","NA","71625","108627","144658","372849","236260","236257","236260","372849","236260","371218","2126","369469","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","39","NA","NA","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","0","0","0","0","39","0","0","0","0","0","0","39","0","39","0","39","NA","Logs experimental data","NA","(1094.0999755859375, 677.5)","376267","(834.9000244140625, 547.2999877929688)","376213","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","615","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","328","NA","37000","36030","91599","274","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","372878","375187","376805","NA","71625","108627","144658","377330","236260","236257","236260","377330","236260","375320","2126","372878","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","40","NA","NA","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","0","0","0","0","40","0","0","0","0","0","0","40","0","40","0","40","NA","Logs experimental data","NA","(711.2999877929688, 483.6000061035156)","379208","(845.5999755859375, 528.0)","379182","(653.7999877929688, 362.79998779296875)","379290","(689.2999877929688, 481.3999938964844)","379266","2","#D8D800","619","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","353","NA","37000","36030","91599","329","NA","NA","legacy","experiment","13","odd","legacy","0","north_west","2125","2126","377359","378179","379830","NA","71625","108627","144658","380354","236260","236257","236260","380354","236260","378313","2126","377359","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","41","NA","NA","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","0","0","0","0","41","0","0","0","0","0","0","41","0","41","0","41","NA","Logs experimental data","NA","(1053.9000244140625, 390.29998779296875)","382185","(846.9000244140625, 525.9000244140625)","382151","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","353","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","344","NA","37000","36030","91599","310","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","380384","381353","382723","NA","71625","108627","144658","383254","236260","236257","236260","383254","236260","381484","2126","380384","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","42","NA","NA","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","0","0","0","0","42","0","0","0","0","0","0","42","0","42","0","42","NA","Logs experimental data","NA","(1059.199951171875, 691.7000122070312)","384823","(848.9000244140625, 538.2000122070312)","384787","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","231","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","324","NA","37000","36030","91599","288","NA","NA","legacy","experiment","13","odd","legacy","1","south_east","2125","2126","383283","384129","385361","NA","71625","108627","144658","385889","236260","236257","236260","385889","236260","384263","2126","383283","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","43","NA","NA","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","0","0","0","0","43","0","0","0","0","0","0","43","0","43","0","43","NA","Logs experimental data","NA","(1053.0999755859375, 335.29998779296875)","388019","(821.5, 532.7000122070312)","387969","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","549","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","330","NA","37000","36030","91599","280","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","385918","387004","388557","NA","71625","108627","144658","389085","236260","236257","236260","389085","236260","387136","2126","385918","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","44","NA","NA","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","0","0","0","0","44","0","0","0","0","0","0","44","0","44","0","44","NA","Logs experimental data","NA","(1062.800048828125, 306.70001220703125)","391289","(841.7000122070312, 520.5999755859375)","391228","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","531","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","320","NA","37000","36030","91599","259","NA","NA","legacy","experiment","13","odd","legacy","1","north_east","2125","2126","389114","390299","391825","NA","71625","108627","144658","392355","236260","236257","236260","392355","236260","390433","2126","389114","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","45","NA","NA","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","0","0","0","0","45","0","0","0","0","0","0","45","0","45","0","45","NA","Logs experimental data","NA","(618.0, 732.2000122070312)","394289","(838.0, 531.4000244140625)","394241","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","479","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","315","NA","37000","36030","91599","267","NA","NA","legacy","experiment","13","odd","legacy","1","south_west","2125","2126","392384","393356","394827","NA","71625","108627","144658","395346","236260","236257","236260","395345","236260","393491","2126","392384","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","46","NA","NA","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","0","0","0","0","46","0","0","0","0","0","0","46","0","46","0","46","NA","Logs experimental data","NA","(696.0, 342.29998779296875)","396829","(868.9000244140625, 487.0)","396677","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","542","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","south_east","south_west","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","349","NA","37000","36030","91599","197","NA","NA","legacy","experiment","13","odd","legacy","1","north_west","2125","2126","395375","395803","397367","NA","71625","108627","144658","397898","236260","236257","236260","397897","236260","395934","2126","395375","New experiment","0","0","NA","no","yes","1680","NA","NA"
